,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
303,bitcoin,2024-05-25,68526.92,69579.32,68515.82,69265.94,15473071741,1364748567457
304,bitcoin,2024-05-24,67928.13,69220.29,66622.67,68526.1,29197308153,1350188278441
305,bitcoin,2024-05-23,69121.3,70041.27,66356.95,67929.56,41895680979,1338341012691
306,bitcoin,2024-05-22,70135.32,70623.69,68977.69,69122.34,32802561717,1361828325234
307,bitcoin,2024-05-21,71443.06,71946.46,69191.12,70136.53,46932005990,1381774907495
308,bitcoin,2024-05-20,66278.74,71483.57,66086.17,71448.2,43850655717,1407508223127
309,bitcoin,2024-05-19,66937.93,67694.3,65937.18,66278.37,19249094538,1305732230286
310,bitcoin,2024-05-18,67066.21,67387.33,66663.5,66940.8,16712277406,1318742415299
311,bitcoin,2024-05-17,65231.3,67459.46,65119.31,67051.87,28031279310,1321187121527
312,bitcoin,2024-05-16,66256.11,66712.43,64613.06,65231.58,31573077994,1285007856222
313,bitcoin,2024-05-15,61553.99,66454.45,61330.41,66267.49,39815167074,1305166889304
314,bitcoin,2024-05-14,62900.77,63092.13,61123.77,61552.79,28186271527,1212512959206
315,bitcoin,2024-05-13,61451.22,63422.66,60769.84,62901.45,27889181179,1239017433570
316,bitcoin,2024-05-12,60793.5,61818.15,60632.6,61448.39,13800459405,1210435745367
317,bitcoin,2024-05-11,60793.36,61451.15,60492.63,60793.71,13842272968,1197453013829
318,bitcoin,2024-05-10,63055.19,63446.74,60208.78,60792.78,27804954694,1197421098169
319,bitcoin,2024-05-09,61191.2,63404.92,60648.08,63049.96,25453338161,1241942293193
320,bitcoin,2024-05-08,62332.64,62986.08,60877.13,61187.94,26088172222,1205202182091
321,bitcoin,2024-05-07,63162.76,64390.46,62285.98,62334.82,25930730982,1227659657662
322,bitcoin,2024-05-06,64038.31,65494.9,62746.24,63161.95,28697928697,1243984877329
323,bitcoin,2024-05-05,63892.45,64610.89,62955.31,64031.13,18296164805,1261203911122
324,bitcoin,2024-05-04,62891.03,64494.96,62599.35,63891.47,20620477992,1258304781123
325,bitcoin,2024-05-03,59122.3,63320.5,58848.31,62889.84,33172023048,1238554321095
326,bitcoin,2024-05-02,58253.7,59602.3,56937.2,59123.43,32711813559,1164330817512
327,bitcoin,2024-05-01,60609.5,60780.5,56555.29,58254.01,48439780271,1147184157458
328,bitcoin,2024-04-30,63839.42,64703.33,59120.07,60636.86,37840840057,1193544962108
329,bitcoin,2024-04-29,63106.36,64174.88,61795.46,63841.12,26635912073,1257121259561
330,bitcoin,2024-04-28,63423.51,64321.48,62793.6,63113.23,17334827993,1242661116274
331,bitcoin,2024-04-27,63750.99,63898.36,62424.72,63419.14,19530783039,1248878755079
332,bitcoin,2024-04-26,64485.37,64789.66,63322.4,63755.32,24139372950,1255299007880
333,bitcoin,2024-04-25,64275.02,65275.21,62783.63,64481.71,32155786816,1269733248757
334,bitcoin,2024-04-24,66408.72,67075.37,63589.87,64276.9,30276655120,1265561280453
335,bitcoin,2024-04-23,66839.89,67199.24,65864.87,66407.27,24310975583,1307512895862
336,bitcoin,2024-04-22,64935.63,67233.96,64548.18,66837.68,28282686673,1315994975669
337,bitcoin,2024-04-21,64992.82,65723.24,64277.72,64926.64,20506644853,1278296008665
338,bitcoin,2024-04-20,63851.1,65442.46,63172.4,64994.44,23097485495,1279569409422
339,bitcoin,2024-04-19,63510.75,65481.6,59651.39,63843.57,49920425401,1257063743135
340,bitcoin,2024-04-18,61275.32,64125.69,60833.48,63512.75,36006307335,1250301972764
341,bitcoin,2024-04-17,63831.85,64486.36,59768.59,61276.69,41915247049,1206240184791
342,bitcoin,2024-04-16,63419.3,64355.67,61716.4,63811.86,42847528078,1256510316192
343,bitcoin,2024-04-15,65739.64,66878.65,62332.07,63426.21,43595917654,1248326445647
344,bitcoin,2024-04-14,63836.23,65824.43,62205.85,65738.72,49084320047,1293922154521
345,bitcoin,2024-04-13,67188.38,67931.43,60919.11,63821.47,52869738185,1256414309702
346,bitcoin,2024-04-12,70061.38,71222.74,65254.83,67195.86,44129299406,1322318848763
347,bitcoin,2024-04-11,70575.73,71256.24,69571.81,70060.61,30153382941,1378806199022
348,bitcoin,2024-04-10,69140.24,71093.43,67503.57,70587.88,38318601774,1388869502131
349,bitcoin,2024-04-09,71632.5,71742.51,68212.92,69139.02,36426900409,1360554169765
350,bitcoin,2024-04-08,69362.55,72715.36,69064.24,71631.36,37261432669,1409529731788
351,bitcoin,2024-04-07,68897.11,70284.43,68851.63,69362.55,21204930369,1364795785582
352,bitcoin,2024-04-06,67840.57,69629.6,67491.72,68896.11,19967785809,1355566990096
353,bitcoin,2024-04-05,68515.75,68725.76,66011.48,67837.64,33748230056,1334713625916
354,bitcoin,2024-04-04,65975.7,69291.25,65113.8,68508.84,34439527442,1347932221576
355,bitcoin,2024-04-03,65446.67,66914.32,64559.9,65980.81,34488018367,1297904385609
356,bitcoin,2024-04-02,69705.02,69708.38,64586.59,65446.97,50705240709,1287439112104
357,bitcoin,2024-04-01,71333.48,71342.09,68110.7,69702.15,34873527352,1371141394063
358,bitcoin,2024-03-31,69647.78,71377.78,69624.87,71333.65,20050941373,1403108244336
359,bitcoin,2024-03-30,69893.44,70355.49,69601.07,69645.31,17130241883,1369892136469
360,bitcoin,2024-03-29,70744.8,70913.1,69076.65,69892.83,25230851763,1374656364302
361,bitcoin,2024-03-28,69452.77,71546.02,68895.51,70744.95,34374900617,1391336144444
362,bitcoin,2024-03-27,69991.9,71727.68,68381.93,69455.34,40827113309,1365860349595
363,bitcoin,2024-03-26,69931.33,71535.74,69335.61,69987.84,36010437368,1376403313500
364,ethereum,2025-03-24,2005.72,2101.98,1978.76,2077.48,14044912402,250756978547
365,ethereum,2025-03-23,1979.98,2019.89,1977.71,2005.3,7522339707,241963433974
366,ethereum,2025-03-22,1964.94,2005.04,1964.27,1980.04,6117036512,238853856654
367,ethereum,2025-03-21,1981.85,1994.89,1937.21,1964.85,9708125480,237034134233
368,ethereum,2025-03-20,2057.95,2067.48,1952.24,1982.1,13217865782,239069332633
369,ethereum,2025-03-19,1932.54,2068.76,1928.25,2057.75,20065206266,248243868127
370,ethereum,2025-03-18,1927.01,1935.18,1872.51,1932.54,10170844746,233111623995
371,ethereum,2025-03-17,1887.45,1951.63,1880.48,1927.0,10436892087,232438668168
372,ethereum,2025-03-16,1937.38,1940.47,1863.49,1887.44,9292997638,227662553342
373,ethereum,2025-03-15,1909.53,1955.24,1904.97,1937.39,6456484591,233680757404
374,ethereum,2025-03-14,1863.0,1945.09,1861.11,1909.47,12122715282,230316173331
375,ethereum,2025-03-13,1909.02,1919.69,1823.53,1862.97,17977225564,224699329991
376,ethereum,2025-03-12,1919.66,1954.57,1832.02,1908.98,22898872951,230244865407
377,ethereum,2025-03-11,1859.78,1961.8,1760.94,1919.84,30898385863,231524778019
378,ethereum,2025-03-10,2015.43,2150.71,1812.77,1861.15,35005066442,224298082241
379,ethereum,2025-03-09,2201.71,2210.31,1991.19,2015.51,16103964994,243065607357
380,ethereum,2025-03-08,2139.8,2232.33,2107.73,2201.51,10533204814,265525512672
381,ethereum,2025-03-07,2202.5,2254.23,2103.47,2138.99,22425792863,258054043014
382,ethereum,2025-03-06,2241.91,2319.4,2177.68,2202.48,18509069102,265610155900
383,ethereum,2025-03-05,2169.99,2272.8,2156.1,2241.98,22105432727,270357043886
384,ethereum,2025-03-04,2145.65,2220.36,1996.77,2170.02,33935738380,261678925065
385,ethereum,2025-03-03,2519.53,2522.32,2097.08,2145.57,31473561910,258739412558
386,ethereum,2025-03-02,2216.52,2548.81,2175.32,2519.69,34854193845,303819248389
387,ethereum,2025-03-01,2237.94,2279.87,2144.09,2216.64,16135258239,267274998127
388,ethereum,2025-02-28,2305.56,2310.95,2076.17,2237.91,35737904667,269852663998
389,ethereum,2025-02-27,2331.51,2378.09,2230.45,2305.48,24286213447,278000492916
390,ethereum,2025-02-26,2493.38,2503.42,2255.05,2331.45,28815111323,281124001523
391,ethereum,2025-02-25,2514.21,2529.67,2326.63,2493.59,40044790246,300636306440
392,ethereum,2025-02-24,2820.46,2839.01,2478.9,2513.82,29127380459,303141769542
393,ethereum,2025-02-23,2764.03,2850.61,2746.77,2821.31,20493767269,340059349139
394,ethereum,2025-02-22,2660.04,2797.06,2653.87,2764.03,16403164397,333249074790
395,ethereum,2025-02-21,2740.02,2842.83,2616.92,2659.66,31441524621,320704621033
396,ethereum,2025-02-20,2715.68,2770.03,2708.22,2740.39,15917259320,330341411617
397,ethereum,2025-02-19,2669.21,2735.92,2656.38,2715.77,15272401903,327400373025
398,ethereum,2025-02-18,2743.02,2754.68,2606.9,2669.34,23004152928,321791711512
399,ethereum,2025-02-17,2663.23,2848.78,2640.18,2743.2,24170425078,330685856664
400,ethereum,2025-02-16,2693.56,2724.1,2655.3,2663.32,10593602117,321059394508
401,ethereum,2025-02-15,2726.07,2738.68,2668.53,2693.56,10803019357,324709649979
402,ethereum,2025-02-14,2675.94,2790.02,2666.27,2726.09,17732289901,328622196511
403,ethereum,2025-02-13,2737.03,2756.44,2615.67,2675.9,19481004625,322572193660
404,ethereum,2025-02-12,2602.83,2794.87,2551.17,2736.9,26919387954,329929838677
405,ethereum,2025-02-11,2661.32,2724.9,2565.4,2602.78,21156550492,313746757409
406,ethereum,2025-02-10,2628.65,2692.81,2564.02,2661.17,19414208113,320790228234
407,ethereum,2025-02-09,2632.58,2695.22,2530.44,2628.72,17517088276,316846464962
408,ethereum,2025-02-08,2623.0,2665.48,2591.78,2632.31,17059263074,317313322583
409,ethereum,2025-02-07,2688.9,2798.03,2564.97,2622.21,29526663418,316152808964
410,ethereum,2025-02-06,2787.66,2857.14,2662.45,2688.4,29500645692,324089046457
411,ethereum,2025-02-05,2735.23,2824.4,2701.1,2787.78,31960764447,335986076952
412,ethereum,2025-02-04,2883.82,2888.25,2636.17,2735.05,48795275985,329660191677
413,ethereum,2025-02-03,2868.08,2919.48,2159.28,2884.57,92453553253,347599890746
414,ethereum,2025-02-02,3118.61,3161.89,2755.47,2868.69,42060930305,345669689994
415,ethereum,2025-02-01,3298.82,3329.66,3103.92,3118.33,19917507079,375857159373
416,ethereum,2025-01-31,3247.87,3437.57,3214.94,3298.27,30128115902,397569451844
417,ethereum,2025-01-30,3113.29,3282.99,3093.12,3247.78,19958405782,391410452939
418,ethereum,2025-01-29,3076.38,3177.98,3055.18,3113.0,22727786058,375160006592
419,ethereum,2025-01-28,3179.09,3222.74,3040.09,3077.11,20718206194,370740830465
420,ethereum,2025-01-27,3235.86,3250.4,3024.09,3178.92,39412486482,383113389154
421,ethereum,2025-01-26,3317.29,3359.31,3233.92,3236.13,14471528757,389947457707
422,ethereum,2025-01-25,3309.71,3349.3,3270.27,3317.27,13744316078,399754944022
423,ethereum,2025-01-24,3334.81,3424.9,3277.32,3309.55,25578325671,398836213929
424,ethereum,2025-01-23,3240.48,3346.73,3184.07,3334.71,32419520084,402178405888
425,ethereum,2025-01-22,3327.24,3364.75,3223.39,3240.22,22171220981,390482951805
426,ethereum,2025-01-21,3278.44,3365.78,3202.49,3327.41,32804001146,400934387859
427,ethereum,2025-01-20,3208.93,3444.28,3147.52,3278.04,52383187336,395057207035
428,ethereum,2025-01-19,3305.4,3444.21,3127.62,3208.96,57242875399,386687337500
429,ethereum,2025-01-18,3473.56,3493.06,3228.33,3305.79,32420094038,398307983549
430,ethereum,2025-01-17,3308.19,3525.54,3307.31,3474.11,28200207229,418566494049
431,ethereum,2025-01-16,3450.31,3458.18,3265.68,3308.35,26395516475,398632884532
432,ethereum,2025-01-15,3223.68,3473.1,3186.14,3450.54,25991614661,415750919856
433,ethereum,2025-01-14,3135.67,3254.75,3126.81,3223.68,22847737224,388437673736
434,ethereum,2025-01-13,3266.1,3335.19,2920.59,3135.5,39911742769,377826468145
435,ethereum,2025-01-12,3282.15,3298.02,3224.51,3265.95,11647743556,393534082007
436,ethereum,2025-01-11,3267.52,3317.65,3219.7,3282.22,11772144561,395461602230
437,ethereum,2025-01-10,3219.5,3320.5,3196.11,3267.49,26503845190,393692820977
438,ethereum,2025-01-09,3326.36,3355.86,3159.38,3219.43,28815726276,387883732075
439,ethereum,2025-01-08,3381.62,3413.68,3209.21,3326.33,34337730882,400750347873
440,ethereum,2025-01-07,3688.34,3701.11,3358.09,3381.58,32235312545,407400616612
441,ethereum,2025-01-06,3634.11,3743.94,3611.21,3688.61,23973574043,444346734921
442,ethereum,2025-01-05,3657.74,3673.81,3594.62,3634.1,12830306908,437816515326
443,ethereum,2025-01-04,3605.2,3669.2,3574.33,3657.71,16060610759,440664193246
444,ethereum,2025-01-03,3451.68,3627.06,3421.83,3605.01,21877299255,434338537850
445,ethereum,2025-01-02,3353.41,3493.45,3348.35,3451.39,22243574698,415841970320
446,ethereum,2025-01-01,3332.41,3366.53,3310.26,3353.5,14195410493,404000591707
447,ethereum,2024-12-31,3356.39,3444.4,3311.41,3332.53,20845452085,401463938534
448,ethereum,2024-12-30,3349.59,3428.53,3298.8,3356.39,26981583962,404347423139
449,ethereum,2024-12-29,3397.86,3406.65,3321.66,3349.51,13440907792,403520330664
450,ethereum,2024-12-28,3328.77,3419.92,3318.03,3397.9,14305648523,409328700067
451,ethereum,2024-12-27,3331.05,3436.71,3302.58,3328.92,24091627403,400999129472
452,ethereum,2024-12-26,3493.3,3512.6,3302.31,3331.23,22247726776,401267700708
453,ethereum,2024-12-25,3491.96,3542.83,3440.1,3493.24,17651873225,420805325622
454,ethereum,2024-12-24,3415.74,3535.86,3355.61,3492.05,23083678195,420636637648
455,ethereum,2024-12-23,3277.51,3461.53,3217.37,3415.79,34496081389,411529471311
456,ethereum,2024-12-22,3337.0,3398.66,3219.29,3277.54,24780768375,394793968020
457,ethereum,2024-12-21,3472.59,3552.92,3293.51,3337.22,31579389836,401953429395
458,ethereum,2024-12-20,3417.93,3496.33,3098.2,3472.55,66383827229,418284340600
459,ethereum,2024-12-19,3619.58,3717.66,3330.87,3417.93,58879190250,411699176708
460,ethereum,2024-12-18,3886.89,3902.72,3617.84,3618.79,48946681636,435986145065
461,ethereum,2024-12-17,3987.33,4040.34,3849.29,3886.77,35418700472,468179858815
462,ethereum,2024-12-16,3951.65,4106.96,3882.71,3987.48,46536359669,480275264779
463,ethereum,2024-12-15,3868.44,3971.5,3832.1,3951.94,25069616984,475970706984
464,ethereum,2024-12-14,3910.85,3943.28,3826.76,3868.41,28756190559,465941733951
465,ethereum,2024-12-13,3883.03,3967.4,3855.02,3911.21,34895127659,471045270786
466,ethereum,2024-12-12,3833.17,3987.01,3800.09,3883.1,42971675764,467692843996
467,ethereum,2024-12-11,3631.28,3850.77,3567.57,3832.82,35968053196,461685919220
468,ethereum,2024-12-10,3719.0,3780.75,3520.37,3631.83,58416417599,437368903367
469,ethereum,2024-12-09,4006.1,4008.78,3525.23,3718.69,57029832059,447935758708
470,ethereum,2024-12-08,4007.69,4018.0,3927.85,4005.7,20943378971,482509552465
471,ethereum,2024-12-07,4006.03,4029.45,3974.18,4002.69,22574636761,482089799826
472,ethereum,2024-12-06,3792.21,4093.17,3782.68,4005.81,52853668566,482494371898
473,ethereum,2024-12-05,3840.84,3956.54,3683.42,3811.01,60568296606,459336928076
474,ethereum,2024-12-04,3620.04,3895.17,3617.74,3841.33,56799745752,462598955635
475,ethereum,2024-12-03,3643.74,3670.22,3504.23,3620.71,36839829742,436004938717
476,ethereum,2024-12-02,3710.5,3761.34,3557.25,3644.2,47284967570,438860633632
477,ethereum,2024-12-01,3706.62,3747.46,3663.23,3711.17,28018113530,446895881159
478,ethereum,2024-11-30,3593.6,3739.93,3572.25,3705.71,30670867436,446423440648
479,ethereum,2024-11-29,3579.91,3647.26,3538.45,3593.49,27622629486,432805738725
480,ethereum,2024-11-28,3656.61,3664.88,3531.87,3579.81,32362724276,431151815287
481,ethereum,2024-11-27,3326.03,3687.01,3303.57,3657.25,43383987191,440385217849
482,ethereum,2024-11-26,3412.95,3461.29,3255.54,3326.52,39902959158,400566430408
483,ethereum,2024-11-25,3364.6,3545.28,3304.09,3413.54,51544793988,411101919291
484,ethereum,2024-11-24,3397.0,3451.8,3288.43,3363.66,27901454185,405047057926
485,ethereum,2024-11-23,3331.65,3499.37,3317.65,3396.22,38835184688,409133045671
486,ethereum,2024-11-22,3360.65,3428.46,3262.81,3331.6,36775716442,401224717876
487,ethereum,2024-11-21,3072.06,3388.54,3035.85,3361.05,51619069348,404653397390
488,ethereum,2024-11-20,3111.12,3159.95,3032.6,3072.19,29785491216,369956294189
489,ethereum,2024-11-19,3208.25,3222.0,3070.36,3111.38,29823634432,374657156406
490,ethereum,2024-11-18,3075.72,3225.13,3052.49,3207.86,35445557613,386267533049
491,ethereum,2024-11-17,3133.31,3160.15,3039.25,3075.66,28348163224,370386258449
492,ethereum,2024-11-16,3089.74,3218.09,3073.29,3133.27,26650658846,377316858272
493,ethereum,2024-11-15,3059.53,3130.7,3016.14,3103.04,32701369872,373674738954
494,ethereum,2024-11-14,3192.52,3240.27,3032.97,3058.95,35743352141,368632337377
495,ethereum,2024-11-13,3244.54,3337.88,3121.67,3192.6,52010205682,384453907191
496,ethereum,2024-11-12,3375.15,3444.15,3211.2,3246.26,56686078066,390719959237
497,ethereum,2024-11-11,3191.66,3389.53,3109.77,3374.81,55417771668,406448988244
498,ethereum,2024-11-10,3130.73,3249.91,3073.25,3191.33,47418730187,384275074912
499,ethereum,2024-11-09,2962.79,3156.37,2957.18,3131.14,29210133088,377056622940
500,ethereum,2024-11-08,2895.6,2983.74,2889.48,2962.3,32303261101,356779686685
501,ethereum,2024-11-07,2724.01,2918.74,2701.59,2895.59,35352318438,348685832425
502,ethereum,2024-11-06,2422.54,2743.96,2421.81,2724.17,41887574364,328022073762
503,ethereum,2024-11-05,2397.04,2478.62,2380.6,2422.65,17894057485,291714903910
504,ethereum,2024-11-04,2456.1,2488.35,2359.58,2397.03,17110200696,288639365530
505,ethereum,2024-11-03,2491.09,2495.44,2411.4,2456.43,15667779706,295745463223
506,ethereum,2024-11-02,2512.21,2522.36,2471.96,2491.07,9639457439,299954702149
507,ethereum,2024-11-01,2515.87,2583.78,2467.82,2511.89,20215438328,302492946793
508,ethereum,2024-10-31,2657.21,2667.56,2501.57,2515.8,19760409505,302929791026
509,ethereum,2024-10-30,2637.64,2720.27,2600.61,2657.37,22382690746,319945168855
510,ethereum,2024-10-29,2565.42,2680.05,2560.15,2637.96,22185845095,317584552995
511,ethereum,2024-10-28,2505.59,2587.43,2470.27,2565.35,18971841402,308910133819
512,ethereum,2024-10-27,2479.94,2523.17,2462.27,2505.94,9801434566,301718318124
513,ethereum,2024-10-26,2436.05,2503.23,2427.46,2479.6,13597102184,298582572244
514,ethereum,2024-10-25,2534.45,2563.73,2381.45,2435.93,22560233078,293518382119
515,ethereum,2024-10-24,2523.61,2559.15,2506.72,2534.5,16128627601,305137760029
516,ethereum,2024-10-23,2620.09,2624.45,2457.17,2509.1,17876984551,302085664355
517,ethereum,2024-10-22,2665.66,2669.79,2605.62,2620.2,15541911074,315453342197
518,ethereum,2024-10-21,2746.31,2765.55,2655.29,2665.71,17328615363,320921385864
519,ethereum,2024-10-20,2648.67,2756.44,2635.95,2746.36,14559296242,330626349791
520,ethereum,2024-10-19,2641.49,2661.87,2631.66,2648.66,8557834553,318866879266
521,ethereum,2024-10-18,2604.81,2674.37,2595.96,2641.55,17043738652,318003484108
522,ethereum,2024-10-17,2611.19,2646.87,2577.31,2604.27,15150712321,313586736922
523,ethereum,2024-10-16,2606.02,2644.85,2589.61,2611.1,17012396419,314351487271
524,ethereum,2024-10-15,2629.02,2685.17,2537.94,2606.02,22003780898,313726776301
525,ethereum,2024-10-14,2467.65,2652.88,2443.55,2628.9,21434687898,316494185327
526,ethereum,2024-10-13,2476.52,2484.13,2436.97,2467.68,9189490605,297063838454
527,ethereum,2024-10-12,2436.52,2488.24,2434.2,2476.52,9372169184,298128956187
528,ethereum,2024-10-11,2383.94,2470.4,2380.5,2436.51,13489061564,293311812572
529,ethereum,2024-10-10,2368.27,2417.29,2329.78,2383.86,15327769940,286979463824
530,ethereum,2024-10-09,2439.84,2470.91,2350.95,2368.28,14954047093,285092687991
531,ethereum,2024-10-08,2421.98,2464.13,2400.51,2439.84,14067361080,293706777046
532,ethereum,2024-10-07,2439.94,2520.41,2405.13,2421.8,17414044416,291555915035
533,ethereum,2024-10-06,2415.53,2456.63,2407.1,2439.96,8458690205,293714066018
534,ethereum,2024-10-05,2414.85,2427.52,2390.84,2415.63,8152969183,290770219457
535,ethereum,2024-10-04,2349.73,2440.24,2339.87,2414.79,14879264082,290683343156
536,ethereum,2024-10-03,2365.21,2402.86,2311.03,2349.79,18051447791,282840905203
537,ethereum,2024-10-02,2448.88,2498.12,2354.54,2365.23,20148256472,284700884243
538,ethereum,2024-10-01,2603.26,2657.62,2415.08,2448.92,25482371785,294770064372
539,ethereum,2024-09-30,2659.29,2662.49,2576.98,2603.06,17826446789,313325363290
540,ethereum,2024-09-29,2677.63,2683.45,2635.59,2659.35,11126215671,320089038648
